DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Estonia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Estonia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Finland,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Hungary,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Hungary,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Hungary,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Iceland,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2016,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2017,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2018,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2019,2,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2021,25,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2022,27,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2023,31,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2024,33,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Italy,2025,33,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Liechtenstein,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Lithuania,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Luxembourg,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Latvia,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2016,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2017,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2018,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2019,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2020,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2021,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2022,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2023,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2024,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Netherlands,2025,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Norway,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2020,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2022,1,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2023,1,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2024,2,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Romania,2025,2,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2021,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2023,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Sweden,2024,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovenia,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2017,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2021,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Slovakia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Males,Türkiye,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2016,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2017,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2019,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2020,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2021,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2023,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2024,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Austria,2025,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2016,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2017,6,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2018,6,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2019,6,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2020,6,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2021,7,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2022,7,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2023,7,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2024,9,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Belgium,2025,8,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Bulgaria,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Bulgaria,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Bulgaria,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Switzerland,2016,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Switzerland,2017,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Switzerland,2018,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Switzerland,2020,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Switzerland,2021,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2016,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2017,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2022,0,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2023,0,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Czechia,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2016,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2017,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2018,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2019,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2020,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2021,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Denmark,2022,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Estonia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Estonia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2022,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2023,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Finland,2024,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Hungary,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Hungary,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Hungary,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Iceland,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2016,10,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2017,11,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2018,11,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2019,5,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2021,79,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2022,83,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2023,98,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2024,106,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Italy,2025,112,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2021,0,,
